GOOGL,Google Inc,395573.40
AEPI,AEP Industries,203.38
ACNB,ACNB Corporation,116.44
AIR,AAR Corp.,995.73
TYC,Tyco International Ltd.,19674.85
CLFD,Clearfield Inc,168.85
CECE,CECO Environmental Corp.,351.80
AAN,Aaron's, Inc.,1798.28
AAL,American Airlines Group Inc,25368.86
WAFRD,COREwafer Industries Inc,0.00
RWC,RELM Wireless Corporation,67.72
ACET,Aceto Corporation,565.37
ACXM,Acxiom Corporation,1318.98
ABT,Abbott Laboratories,63155.36
ADBE,Adobe Systems Incorporated,33668.59
ABMD,ABIOMED, Inc.,993.92
SXCL,Steel Excel Inc,375.21
AERT,Advanced Environmental Recycling Tech.,6.28
AMAG,AMAG Pharmaceuticals, Inc.,500.17
HRTX,Heron Therapeutics Inc,245.45
ACU,Acme United Corporation,53.83
AE,Adams Resources & Energy Inc,205.06
AIRT,Air T, Inc.,30.52
AMD,Advanced Micro Devices, Inc.,2776.95
AKRX,Akorn, Inc.,3764.87
ALAN,Alanco Technologies, Inc.,2.48
APD,Air Products & Chemicals, Inc.,28335.35
ATRI,Atrion Corporation,594.46
ARG,Airgas, Inc.,8267.59
OMAG,Omagine Inc,24.25
MATX,Matson Inc,1093.11
ALK,Alaska Air Group, Inc.,5978.19
ALCO,Alico, Inc.,281.36
AIN,Albany International Corp.,1124.92
ALX,Alexander's, Inc.,1903.64
ATK,Alliant Techsystems Inc.,4155.78
FSYS,Fuel Systems Solutions, Inc.,184.77
RGRX,RegeneRx Biopharmaceuticals, Inc.,12.02
Y,Alleghany Corporation,6881.54
ALTX,Altex Industries, Inc.,1.40
ALTR,Altera Corporation,11011.16
AGN,Allergan, Inc.,51923.70
AB,AllianceBernstein Holding LP,2525.14
ASBI,Ameriana Bancorp,43.42
ATAX,America First Multifamily Investors LP,362.12
AA,Alcoa Inc,18351.66
HALL,Hallmark Financial Services, Inc.,194.96
ABCP,AmBase Corporation,54.18
HES,Hess Corp.,29289.22
ABM,ABM Industries, Inc.,1477.03
ALGI,American Locker Group Inc,1.70
AEP,American Electric Power Company Inc,25449.39
AXP,American Express Company,90750.96
AFL,AFLAC Incorporated,26307.34
ANAT,American National Insurance Company,3009.64
AIG,American International Group Inc,77371.64
AMSWA,American Software, Inc.,247.47
AVD,American Vanguard Corp.,329.74
AMWD,American Woodmark Corporation,576.65
IEP,Icahn Enterprises LP,12664.51
AMGN,Amgen, Inc.,106202.09
ECOL,US Ecology Inc,964.93
ARL,American Realty Investors, Inc.,61.89
ZIXI,Zix Corporation,206.81
CFNB,California First National Bancorp,156.59
ASEI,American Science & Engineering, Inc.,440.72
ASYS,Amtech Systems, Inc.,106.23
BVX,Bovie Medical Corporation,71.25
AMS,American Shared Hospital Services,11.84
ALOG,Analogic Corporation,794.71
AXIH,Axion International Holdings Inc.,33.58
AME,AMETEK, Inc.,12431.72
